latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
54.0,0.88,0.5714,0.4,9772.0,5047.0,24250.0,0.4535,30295.0,0.9074,0.0,0.0,Allegheny Wesleyan College,Salem,OH,24,2,200873,40.86722,-80.861232,5047.0,6.002575787596592,0.88,0.6,0.4535,70.11828410377046,243.79516328540723,0.5714,30295.0,24250.0,0.88,0.4,0.4535,54.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '57.1%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.0%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
254.0,0.3314,0.6235,0.4444,4951.0,41956.0,27000.0,0.4803,31459.0,0.6378,0.1811,0.0591,Art Academy of Cincinnati,Cincinnati,OH,30,2,201061,39.108805,-84.513913,41956.0,0.7498093240537707,0.3314,0.5556,0.4803,44.39315594416458,251.8015934090553,0.6235,31459.0,27000.0,0.3314,0.4444,0.4803,254.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.86x', 'explanation': '$27,000 debt vs $31,459 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '62.4%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.4%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
2250.0,0.8057,0.7222,0.6059,9772.0,20158.0,25000.0,0.276,50023.0,0.7716,0.0884,0.036,Ashland University,Ashland,OH,18,2,201104,40.861755,-82.321061,20158.0,2.481545788272646,0.8057,0.3941,0.276,53.742704334124866,284.0470125682308,0.7222,50023.0,25000.0,0.8057,0.6059,0.276,2250.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '284 mi', 'explanation': '284 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
232.0,0.4127,0.6071,0.5185,3010.0,20049.0,20000.0,0.372,55539.0,0.8491,0.0733,0.0043,Aultman College of Nursing and Health Sciences,Canton,OH,26,2,201177,40.796186,-81.404053,20049.0,2.77016310040401,0.4127,0.48150000000000004,0.372,42.3093140409667,265.8542919232921,0.6071,55539.0,20000.0,0.4127,0.5185,0.372,232.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.7%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '266 mi', 'explanation': '266 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2775.0,0.7685,0.8489,0.6861,9772.0,22095.0,27000.0,0.285,46705.0,0.7733,0.0638,0.0724,Baldwin Wallace University,Berea,OH,18,2,201195,41.373017,-81.851145,22095.0,2.113826657614845,0.7685,0.31389999999999996,0.285,48.7317192250505,300.44562943411887,0.8489,46705.0,27000.0,0.7685,0.6861,0.285,2775.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$27,000 debt vs $46,705 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '300 mi', 'explanation': '300 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
595.0,0.6116,0.6728,0.4952,10362.0,16521.0,27000.0,0.3735,42999.0,0.6672,0.1866,0.0336,Bluffton University,Bluffton,OH,22,2,201371,40.895606,-83.899439,16521.0,2.6026874886508082,0.6116,0.5048,0.3735,52.20478906371364,204.93525106463957,0.6728,42999.0,27000.0,0.6116,0.4952,0.3735,595.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.3%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.63x', 'explanation': '$27,000 debt vs $42,999 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '205 mi', 'explanation': '205 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
12255.0,0.8061,0.799,0.6277,15611.0,21202.0,25000.0,0.227,44702.0,0.798,0.0654,0.0515,Bowling Green State University-Main Campus,Bowling Green,OH,16,1,201441,41.375513,-83.640896,15611.0,2.8634936903465507,0.8061,0.37229999999999996,0.227,51.705465923969754,208.9112185280776,0.799,44702.0,25000.0,0.8061,0.6277,0.227,12255.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,000 debt vs $44,702 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '209 mi', 'explanation': '209 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1709.0,0.7317,0.7355,0.6554,9772.0,20774.0,26889.0,0.3101,48345.0,0.6776,0.1205,0.0702,Capital University,Columbus,OH,18,2,201548,39.954875,-82.937867,20774.0,2.3271878309425245,0.7317,0.3446,0.3101,49.01799782517033,278.65026763115696,0.7355,48345.0,26889.0,0.7317,0.6554,0.3101,1709.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$26,889 debt vs $48,345 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '279 mi', 'explanation': '279 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
6108.0,0.2868,0.9201,0.8695,11096.0,19510.0,24000.0,0.1708,75546.0,0.3461,0.064,0.118,Case Western Reserve University,Cleveland,OH,15,2,201645,41.507419,-81.609596,19510.0,3.8721681189133776,0.2868,0.13049999999999995,0.1708,16.67739286744635,300.77325099275646,0.9201,75546.0,24000.0,0.2868,0.8695,0.1708,6108.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '301 mi', 'explanation': '301 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
3815.0,0.6282,0.8505,0.7431,10579.0,20956.0,20937.0,0.154,49554.0,0.8613,0.0139,0.0325,Cedarville University,Cedarville,OH,19,2,201654,39.749237,-83.814692,20956.0,2.364668829929376,0.6282,0.2569,0.154,37.06753068063293,247.83646374347398,0.8505,49554.0,20937.0,0.6282,0.7431,0.154,3815.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '248 mi', 'explanation': '248 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
3412.0,0.46,0.5119,0.2557,15607.0,17346.0,30739.0,0.4218,35543.0,0.177,0.4927,0.0938,Central State University,Wilberforce,OH,22,1,201690,39.715787,-83.880186,15607.0,2.2773755366181843,0.46,0.7443,0.4218,57.17804753556292,246.52208785585202,0.5119,35543.0,30739.0,0.46,0.2557,0.4218,3412.0,"{'factors': [{'factor': 'Low Retention', 'value': '51.2%', 'explanation': 'Only 51% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.86x', 'explanation': '$30,739 debt vs $35,543 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '25.6%', 'explanation': 'Only 26% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
762.0,0.5018,0.5977,0.6,3010.0,15916.0,24250.0,0.343,63465.0,0.7244,0.1667,0.0315,The Christ College of Nursing and Health Sciences,Cincinnati,OH,26,2,201821,39.121821,-84.509564,15916.0,3.9874968585071624,0.5018,0.4,0.343,42.003062515257106,251.25768090790623,0.5977,63465.0,24250.0,0.5018,0.6,0.343,762.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.8%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '251 mi', 'explanation': '251 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
29094.0,0.8767,0.8574,0.7155,15108.0,6342.0,21250.0,0.1761,55645.0,0.7055,0.0842,0.0462,University of Cincinnati-Main Campus,Cincinnati,OH,15,1,201885,39.131159,-84.51428,15108.0,3.6831480010590414,0.8767,0.2845,0.1761,49.812476420851745,250.59993457405366,0.8574,55645.0,21250.0,0.8767,0.7155,0.1761,29094.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '251 mi', 'explanation': '251 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
816.0,0.399,0.505,0.3571,10579.0,23321.0,29579.0,0.3384,37487.0,0.674,0.1777,0.0441,Ohio Christian University,Circleville,OH,19,2,201964,39.613155,-82.904885,23321.0,1.607435358689593,0.399,0.6429,0.3384,48.11921617363131,292.6305299165539,0.505,37487.0,29579.0,0.399,0.3571,0.3384,816.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.5%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.79x', 'explanation': '$29,579 debt vs $37,487 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.7%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
560.0,0.5628,0.8636,0.6753,4951.0,23681.0,27000.0,0.3784,33179.0,0.6536,0.1339,0.1054,Cleveland Institute of Art,Cleveland,OH,30,2,202046,41.510435,-81.602416,23681.0,1.4010810354292471,0.5628,0.3247,0.3784,42.15396906415748,300.589896341212,0.8636,33179.0,27000.0,0.5628,0.6753,0.3784,560.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.81x', 'explanation': '$27,000 debt vs $33,179 early earnings', 'severity': 'high'}, {'factor': 'Geographic Isolation', 'value': '301 mi', 'explanation': '301 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}"
193.0,0.3818,0.9756,0.6852,4951.0,29523.0,24968.0,0.1457,18756.0,0.4715,0.0363,0.0622,Cleveland Institute of Music,Cleveland,OH,30,2,202073,41.512444,-81.608878,29523.0,0.6353012905192562,0.3818,0.31479999999999997,0.1457,28.51689931426289,300.9430702225946,0.9756,18756.0,24968.0,0.3818,0.6852,0.1457,193.0,"{'factors': [{'factor': 'Poor ROI', 'value': '1.33x', 'explanation': '$24,968 debt vs $18,756 early earnings', 'severity': 'high'}, {'factor': 'Geographic Isolation', 'value': '301 mi', 'explanation': '301 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}"
9077.0,0.9548,0.6908,0.4891,13058.0,21202.0,21797.0,0.3901,49587.0,0.5783,0.164,0.0907,Cleveland State University,Cleveland,OH,16,1,202134,41.502281,-81.674355,13058.0,3.797442181038444,0.9548,0.5109,0.3901,68.0766072657065,303.3167781022477,0.6908,49587.0,21797.0,0.9548,0.4891,0.3901,9077.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.1%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '95.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '303 mi', 'explanation': '303 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
891.0,0.7174,0.7333,0.6133,4951.0,22182.0,27000.0,0.3975,34713.0,0.6655,0.1089,0.0853,Columbus College of Art & Design,Columbus,OH,30,2,202170,39.966074,-82.989479,22182.0,1.564917500676224,0.7174,0.38670000000000004,0.3975,52.19147377998715,275.8967479231303,0.7333,34713.0,27000.0,0.7174,0.6133,0.3975,891.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.78x', 'explanation': '$27,000 debt vs $34,713 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '276 mi', 'explanation': '276 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
8099.0,0.6165,0.8875,0.8152,10582.0,25086.0,23250.0,0.1552,63855.0,0.7954,0.052,0.0662,University of Dayton,Dayton,OH,16,2,202480,39.739547,-84.176113,25086.0,2.5454436737622577,0.6165,0.18479999999999996,0.1552,33.37475866048247,233.33460261553594,0.8875,63855.0,23250.0,0.6165,0.8152,0.1552,8099.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '233 mi', 'explanation': '233 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
454.0,0.4243,0.6143,0.3667,10362.0,19929.0,26813.0,0.4795,40816.0,0.6278,0.2599,0.0793,Defiance College,Defiance,OH,22,2,202514,41.296842,-84.357075,19929.0,2.0480706508103768,0.4243,0.6333,0.4795,51.94736024500122,173.82893472280048,0.6143,40816.0,26813.0,0.4243,0.3667,0.4795,454.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.4%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$26,813 debt vs $40,816 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '36.7%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
2398.0,0.1693,0.8873,0.8006,8494.0,15093.0,26000.0,0.128,51742.0,0.6034,0.0542,0.0713,Denison University,Granville,OH,21,2,202523,40.071505,-82.523272,15093.0,3.4282117537931494,0.1693,0.19940000000000002,0.128,13.570493331262071,294.1300620412116,0.8873,51742.0,26000.0,0.1693,0.8006,0.128,2398.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '294 mi', 'explanation': '294 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2240.0,0.8633,0.7196,0.6263,9232.0,19184.0,25439.0,0.1386,48596.0,0.7455,0.0429,0.0397,The University of Findlay,Findlay,OH,17,2,202763,41.053344,-83.652313,19184.0,2.5331526271893243,0.8633,0.37370000000000003,0.1386,52.34459954284193,213.66411422838007,0.7196,48596.0,25439.0,0.8633,0.6263,0.1386,2240.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '214 mi', 'explanation': '214 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
5111.0,0.81755,0.4737,0.3025,9772.0,23466.0,20836.0,0.3343,55590.0,0.5539,0.1884,0.0787,Franklin University,Columbus,OH,18,2,202806,39.95831,-82.990375,23466.0,2.36895934543595,0.81755,0.6975,0.3343,69.02865005215155,276.1252608958136,0.4737,55590.0,20836.0,0.81755,0.3025,0.3343,5111.0,"{'factors': [{'factor': 'Low Retention', 'value': '47.4%', 'explanation': 'Only 47% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '30.2%', 'explanation': 'Only 30% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '276 mi', 'explanation': '276 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
285.0,0.6403,0.8462,0.5,10362.0,2794.0,4522.0,0.2339,33098.0,0.7333,0.0491,0.0281,Gods Bible School and College,Cincinnati,OH,22,2,202903,39.1153,-84.505703,2794.0,11.846098783106656,0.6403,0.5,0.2339,50.167550653558514,251.7365697087608,0.8462,33098.0,4522.0,0.6403,0.5,0.2339,285.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '252 mi', 'explanation': '252 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
884.0,0.6773,0.775,0.4984,9446.5,17559.0,27000.0,0.2851,45508.0,0.8213,0.1097,0.0271,Heidelberg University,Tiffin,OH,20,2,203085,41.114833,-83.168387,17559.0,2.5917193462042256,0.6773,0.5016,0.2851,53.017021371030395,236.81148589883193,0.775,45508.0,27000.0,0.6773,0.4984,0.2851,884.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.59x', 'explanation': '$27,000 debt vs $45,508 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '237 mi', 'explanation': '237 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
731.0,0.9339,0.6545,0.5914,10362.0,17197.0,27000.0,0.3194,47072.0,0.4624,0.0588,0.0821,Hiram College,Hiram,OH,22,2,203128,41.3107,-81.143981,17197.0,2.7372216084200733,0.9339,0.40859999999999996,0.3194,61.0394798162491,273.24183834067594,0.6545,47072.0,27000.0,0.9339,0.5914,0.3194,731.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.5%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '93.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$27,000 debt vs $47,072 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
2228.0,0.811,0.8534,0.7649,9772.0,22972.0,26000.0,0.1978,57087.0,0.8299,0.0435,0.0471,John Carroll University,University Heights,OH,18,2,203368,41.490259,-81.531224,22972.0,2.4850687793835973,0.811,0.23509999999999998,0.1978,45.185415325891576,296.7787198658188,0.8534,57087.0,26000.0,0.811,0.7649,0.1978,2228.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '297 mi', 'explanation': '297 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
19134.0,0.8665,0.7879,0.6545,14912.0,6342.0,24500.0,0.2737,46441.0,0.746,0.0914,0.0454,Kent State University at Kent,Kent,OH,15,1,203517,41.146653,-81.342533,14912.0,3.1143374463519313,0.8665,0.34550000000000003,0.2737,54.2331506180511,275.3429404826479,0.7879,46441.0,24500.0,0.8665,0.6545,0.2737,19134.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '275 mi', 'explanation': '275 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1753.0,0.3071,0.9134,0.8675,8494.0,8865.0,18527.0,0.1008,44382.0,0.6669,0.0245,0.0759,Kenyon College,Gambier,OH,21,2,203535,40.374408,-82.397977,8865.0,5.006429780033841,0.3071,0.13249999999999995,0.1008,16.113712523024347,291.39566205767505,0.9134,44382.0,18527.0,0.3071,0.8675,0.1008,1753.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '291 mi', 'explanation': '291 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
543.0,0.8286,0.8052,0.65,3010.0,13530.0,23500.0,0.2419,62874.0,0.6722,0.0884,0.0387,Kettering College,Kettering,OH,26,2,203544,39.695052,-84.192006,13530.0,4.647006651884701,0.8286,0.35,0.2419,52.04500565899558,234.70172052546113,0.8052,62874.0,23500.0,0.8286,0.65,0.2419,543.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '235 mi', 'explanation': '235 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
678.0,0.6412,0.6592,0.4194,9446.5,17958.0,26000.0,0.29,45917.0,0.5516,0.1401,0.0885,Lake Erie College,Painesville,OH,20,2,203580,41.717841,-81.251817,17958.0,2.5569105691056913,0.6412,0.5806,0.29,55.02984842768692,294.9497816902315,0.6592,45917.0,26000.0,0.6412,0.4194,0.29,678.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.9%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '41.9%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$26,000 debt vs $45,917 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
668.0,0.741,0.6369,0.381,9446.5,19638.0,27000.0,0.2728,52022.0,0.7275,0.1287,0.024,Lourdes University,Sylvania,OH,20,2,203757,41.710009,-83.706108,19638.0,2.6490477645381403,0.741,0.619,0.2728,60.78205099753667,202.44610413716484,0.6369,52022.0,27000.0,0.741,0.381,0.2728,668.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.7%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.1%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '202 mi', 'explanation': '202 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
777.0,0.7558,0.7177,0.5134,10579.0,15887.0,26289.0,0.3052,43779.0,0.7593,0.0669,0.0335,Malone University,Canton,OH,19,2,203775,40.825662,-81.376863,15887.0,2.7556492729904956,0.7558,0.48660000000000003,0.3052,56.281485097978305,265.5661149420458,0.7177,43779.0,26289.0,0.7558,0.5134,0.3052,777.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.60x', 'explanation': '$26,289 debt vs $43,779 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '266 mi', 'explanation': '266 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
