latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
191.0,0.3361,0.9,0.2063,8494.0,21663.0,28130.0,0.75,37687.0,0.0052,0.5393,0.0262,0.6578954544215,0.683114213061,13083.5,22858.0,16062.0,0.316872428,0.0209,0.5609756098,Bennett College,Greensboro,NC,21,2,197993,36.067531,-79.77998,21663.0,1.7396944098232008,0.3361,0.7937,0.75,61.154878941878785,247.19452403590813,0.9,37687.0,28130.0,0.3361,0.2063,0.75,191.0,"{'factors': [{'factor': 'Low Completion', 'value': '20.6%', 'explanation': 'Only 21% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '75.0%', 'explanation': '75% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$28,130 debt vs $37,687 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,66.8713574373651,16062.0,0.0209,0.5609756098,0.316872428,0.9791,9.684273769557766,0.5393,0.0262,0.45124045432103455,-0.24494045432103453,-24.494045432103455
760.0,0.395,0.6571,0.3902,10362.0,17493.0,25000.0,0.3769,35750.0,0.6408,0.1342,0.0816,0.434482758621,0.412280701754,13208.0,21376.0,6809.0,0.2946428571,0.0171,0.4186046512,Brevard College,Brevard,NC,22,2,198066,35.236763,-82.729494,17493.0,2.043674612702224,0.395,0.6098,0.3769,47.326956791904315,139.59857309192773,0.6571,35750.0,25000.0,0.395,0.3902,0.3769,760.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.70x', 'explanation': '$25,000 debt vs $35,750 early earnings', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '65.7%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '39.0%', 'explanation': 'Only 39% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.434482758621,0.412280701754,0.022202056866999997,2.2202056867,50.3536140930103,6809.0,0.0171,0.4186046512,0.2946428571,0.9829,8.826147399143558,0.1342,0.0816,0.5952418922511442,-0.20504189225114422,-20.504189225114423
2790.0,0.9429,0.7459,0.5586,9232.0,18276.0,22500.0,0.3332,47126.0,0.5817,0.1552,0.128,0.535460992908,0.554913294798,12280.0,23991.0,14093.0,0.3112033195,0.1527,0.5773327652,Campbell University,Buies Creek,NC,17,2,198136,35.409149,-78.738238,18276.0,2.578572991901948,0.9429,0.4414,0.3332,63.20099420785158,259.2151245633132,0.7459,47126.0,22500.0,0.9429,0.5586,0.3332,2790.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '94.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '259 mi', 'explanation': '259 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.535460992908,0.554913294798,-0.019452301890000023,-1.9452301890000023,47.032865746150456,14093.0,0.1527,0.5773327652,0.3112033195,0.8472999999999999,9.553504453886967,0.1552,0.128,0.5230800571921095,0.0355199428078905,3.5519942807890503
1127.0,0.777,0.7349,0.5211,10362.0,15892.0,25000.0,0.3942,41111.0,0.5528,0.2103,0.0976,0.527075812274,0.598639455782,13208.0,18210.0,11956.0,0.2992366412,0.0515,0.5315568022,Catawba College,Salisbury,NC,22,2,198215,35.691443,-80.482751,15892.0,2.5868990687138185,0.777,0.4789,0.3942,58.85577328510243,259.210734881661,0.7349,41111.0,25000.0,0.777,0.5211,0.3942,1127.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$25,000 debt vs $41,111 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '259 mi', 'explanation': '259 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.527075812274,0.598639455782,-0.07156364350799993,-7.1563643507999934,53.075688301037594,11956.0,0.0515,0.5315568022,0.2992366412,0.9485,9.38907215991958,0.2103,0.0976,0.5299678429471828,-0.008867842947182791,-0.8867842947182791
638.0,0.7237,0.5674,0.2852,10362.0,14377.0,29491.0,0.6075,37590.0,0.2806,0.4984,0.0455,0.312373225152,0.34375,13208.0,16189.0,7547.0,0.370405278,0.0423,0.5121555916,Chowan University,Murfreesboro,NC,22,2,198303,36.436258,-77.099141,14377.0,2.614592752312722,0.7237,0.7148,0.6075,71.69392601140677,170.77004244638317,0.5674,37590.0,29491.0,0.7237,0.2852,0.6075,638.0,"{'factors': [{'factor': 'Low Retention', 'value': '56.7%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '28.5%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '60.8%', 'explanation': '61% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.312373225152,0.34375,-0.031376774848,-3.1376774848,66.76941992561689,7547.0,0.0423,0.5121555916,0.370405278,0.9577,8.92903790648844,0.4984,0.0455,0.38117777891975146,-0.09597777891975146,-9.597777891975145
1901.0,0.1448,0.9539,0.9189,8494.0,6613.0,18688.0,0.1655,57755.0,0.6118,0.0679,0.101,0.6578954544215,0.683114213061,13083.5,18127.0,21537.0,0.1577380952,0.0,0.4613180516,Davidson College,Davidson,NC,21,2,198385,35.499767,-80.843979,6613.0,8.73355511870558,0.1448,0.08109999999999995,0.1655,8.064623510352636,235.01136523915275,0.9539,57755.0,18688.0,0.1448,0.9189,0.1655,1901.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '235 mi', 'explanation': '235 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,50.27996092934296,21537.0,0.0,0.4613180516,0.1577380952,1.0,9.977574095888826,0.0679,0.101,0.8257628064697886,0.09313719353021144,9.313719353021144
6417.0,0.0678,0.9616,0.9583,11096.0,3295.0,13000.0,0.1274,92741.0,0.3611,0.0849,0.1077,0.914089347079,0.962162162162,17128.5,34454.0,79300.0,0.1345885635,0.0041,0.5465505693,Duke University,Durham,NC,15,2,198419,36.001135,-78.937624,3295.0,28.14597875569044,0.0678,0.04169999999999996,0.1274,2.0527729078360433,226.2403109367977,0.9616,92741.0,13000.0,0.0678,0.9583,0.1274,6417.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '226 mi', 'explanation': '226 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.914089347079,0.962162162162,-0.04807281508299999,-4.807281508299999,51.7462055474201,79300.0,0.0041,0.5465505693,0.1345885635,0.9959,11.281006017883909,0.0849,0.1077,0.9419920988254074,0.016307901174592687,1.6307901174592687
19857.0,0.9006,0.8173,0.6214,11128.0,21202.0,22750.0,0.3134,49488.0,0.6329,0.1593,0.0991,0.628380751668,0.661899897855,16514.0,32380.0,13404.0,0.2646028037,0.1327,0.5933969508,East Carolina University,Greenville,NC,16,1,198464,35.607186,-77.368291,11128.0,4.447160316319195,0.9006,0.37860000000000005,0.3134,58.096802112691684,228.74964500958123,0.8173,49488.0,22750.0,0.9006,0.6214,0.3134,19857.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '229 mi', 'explanation': '229 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.628380751668,0.661899897855,-0.033519146187000026,-3.3519146187000026,53.707657484614266,13404.0,0.1327,0.5933969508,0.2646028037,0.8673,9.50338305067006,0.1593,0.0991,0.5365121268089013,0.0848878731910987,8.48878731910987
1863.0,0.7049,0.7421,0.4809,4342.0,17346.0,21463.0,0.5253,35538.0,0.1691,0.6849,0.0478,0.408653846154,0.457142857143,7237.0,20313.0,9687.0,0.3745704467,0.0993,0.5230769231,Elizabeth City State University,Elizabeth City,NC,22,1,198507,36.277978,-76.214041,4342.0,8.184707508060802,0.7049,0.5191,0.5253,60.34930427642531,187.17300260283753,0.7421,35538.0,21463.0,0.7049,0.4809,0.5253,1863.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '52.5%', 'explanation': '53% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.60x', 'explanation': '$21,463 debt vs $35,538 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '187 mi', 'explanation': '187 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.408653846154,0.457142857143,-0.04848901098899999,-4.848901098899999,73.06870223734812,9687.0,0.0993,0.5230769231,0.3745704467,0.9007000000000001,9.178643285232928,0.6849,0.0478,0.40137742543835003,0.07952257456164996,7.952257456164996
6402.0,0.6731,0.9043,0.8296,9232.0,27108.0,20500.0,0.0915,58372.0,0.7843,0.053,0.0683,0.163461538462,0.135881104034,12280.0,41048.0,19056.0,0.0909090909,0.0241,0.5799481417,Elon University,Elon,NC,17,2,198516,36.104148,-79.50344,27108.0,2.153312675225026,0.6731,0.1704,0.0915,33.83413594904685,236.18237840556165,0.9043,58372.0,20500.0,0.6731,0.8296,0.0915,6402.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '236 mi', 'explanation': '236 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.163461538462,0.135881104034,0.02758043442800001,2.758043442800001,23.758913220121475,19056.0,0.0241,0.5799481417,0.0909090909,0.9759,9.855189767128376,0.053,0.0683,0.7292955499914151,0.1003044500085849,10.03044500085849
5493.0,0.7989,0.7769,0.352,5742.0,17840.0,22987.0,0.5259,41223.0,0.1538,0.6328,0.0999,0.41312453393,0.412878787879,7360.0,22874.0,8510.0,0.4089541008,0.2612,0.6982674076,Fayetteville State University,Fayetteville,NC,19,1,198543,35.073641,-78.891696,5742.0,7.179205851619645,0.7989,0.648,0.5259,70.25587536894434,283.96259479984724,0.7769,41223.0,22987.0,0.7989,0.352,0.5259,5493.0,"{'factors': [{'factor': 'Low Completion', 'value': '35.2%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '52.6%', 'explanation': '53% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$22,987 debt vs $41,223 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.41312453393,0.412878787879,0.00024574605099997315,0.024574605099997315,71.57632049458073,8510.0,0.2612,0.6982674076,0.4089541008,0.7388,9.049114723476961,0.6328,0.0999,0.3561793951238729,-0.004179395123872942,-0.4179395123872942
1836.0,0.8702,0.6948,0.6168,9232.0,21744.0,24222.0,0.2682,45412.0,0.4984,0.158,0.0403,0.583969465649,0.620087336245,12280.0,24137.0,9515.0,0.354704413,0.1422,0.6739130435,Gardner-Webb University,Boiling Springs,NC,17,2,198561,35.24732,-81.668141,21744.0,2.0884841795437823,0.8702,0.3832,0.2682,55.94860300481571,186.28872420083493,0.6948,45412.0,24222.0,0.8702,0.6168,0.2682,1836.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.5%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '87.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '186 mi', 'explanation': '186 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.583969465649,0.620087336245,-0.036117870596000023,-3.6117870596000023,39.58246063772461,9515.0,0.1422,0.6739130435,0.354704413,0.8578,9.160729871422848,0.158,0.0403,0.530210163455203,0.08658983654479702,8.658983654479702
656.0,0.9205,0.6284,0.4081,9446.5,17131.0,25607.0,0.4507,40966.0,0.4482,0.3369,0.1006,0.282608695652,0.37037037037,12101.5,19314.0,10399.0,0.315978456,0.029,0.4420880914,Greensboro College,Greensboro,NC,20,2,198598,36.071082,-79.800232,17131.0,2.3913373416613157,0.9205,0.5919,0.4507,71.49419675550921,247.67486258552034,0.6284,40966.0,25607.0,0.9205,0.4081,0.4507,656.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.8%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.8%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '45.1%', 'explanation': '45% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.282608695652,0.37037037037,-0.087761674718,-8.776167471800001,54.91472691935394,10399.0,0.029,0.4420880914,0.315978456,0.971,9.249561085129464,0.3369,0.1006,0.4550420108839406,-0.046942010883940566,-4.694201088394056
1011.0,0.8376,0.6585,0.4766,8494.0,20785.0,26000.0,0.4358,42169.0,0.4619,0.272,0.1592,0.477876106195,0.470899470899,13083.5,21200.0,9574.0,0.2632275132,0.0198,0.5011990408,Guilford College,Greensboro,NC,21,2,198613,36.094233,-79.887737,20785.0,2.028818859754631,0.8376,0.5234,0.4358,64.44375402232531,249.37272719840888,0.6585,42169.0,26000.0,0.8376,0.4766,0.4358,1011.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.62x', 'explanation': '$26,000 debt vs $42,169 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '249 mi', 'explanation': '249 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.477876106195,0.470899470899,0.006976635295999956,0.6976635295999956,50.09000295720716,9574.0,0.0198,0.5011990408,0.2632275132,0.9802,9.166910814048848,0.272,0.1592,0.4905103068419305,-0.013910306841930453,-1.3910306841930453
28.0,0.88,0.6667,0.4,9772.0,12706.0,24250.0,0.7692,30295.0,0.4643,0.5,0.0357,0.42663883735349994,0.4599807135965,13208.0,14219.0,6305.0,0.4,0.6071,0.4482758621,Heritage Bible College,Dunn,NC,24,2,198677,35.307368,-78.664393,12706.0,2.384306626790493,0.88,0.6,0.7692,77.12434255786602,264.3999464269836,0.6667,30295.0,24250.0,0.88,0.4,0.7692,28.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '76.9%', 'explanation': '77% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,77.72008064585566,6305.0,0.6071,0.4482758621,0.4,0.3929,8.749256840105007,0.5,0.0357,0.1653883043937059,0.23461169560629413,23.461169560629415
4970.0,0.7683,0.8379,0.7,10362.0,31504.0,24575.0,0.105,54699.0,0.762,0.074,0.0801,0.518918918919,0.539473684211,13208.0,40721.0,11386.0,0.1477869467,0.0054,0.6333819242,High Point University,High Point,NC,22,2,198695,35.972035,-79.994675,31504.0,1.7362557135601828,0.7683,0.30000000000000004,0.105,44.111315771953585,259.7064053789011,0.8379,54699.0,24575.0,0.7683,0.7,0.105,4970.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '260 mi', 'explanation': '260 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.518918918919,0.539473684211,-0.020554765291999955,-2.0554765291999955,19.72862964310049,11386.0,0.0054,0.6333819242,0.1477869467,0.9946,9.340227632810604,0.074,0.0801,0.6715104391434807,0.028489560856519214,2.8489560856519214
1047.0,0.4287,0.6255,0.3414,8494.0,19693.0,30000.0,0.6778,35241.0,0.0057,0.7765,0.0038,0.4,0.416666666667,13083.5,20011.0,10208.0,0.3644171779,0.0392,0.5860962567,Johnson C Smith University,Charlotte,NC,21,2,198756,35.243033,-80.857251,19693.0,1.7895191184684913,0.4287,0.6586000000000001,0.6778,57.66627460553473,226.0004443819771,0.6255,35241.0,30000.0,0.4287,0.3414,0.6778,1047.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.85x', 'explanation': '$30,000 debt vs $35,241 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '62.5%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '34.1%', 'explanation': 'Only 34% graduate within 6 years', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.4,0.416666666667,-0.016666666666999952,-1.6666666666999952,64.94288003126923,10208.0,0.0392,0.5860962567,0.3644171779,0.9608,9.231024963169016,0.7765,0.0038,0.3945800617994231,-0.05318006179942314,-5.318006179942314
817.0,0.8075,0.6226,0.4423,10362.0,18829.0,17375.0,0.3743,41901.0,0.7405,0.0832,0.0526,0.490740740741,0.629921259843,13208.0,25765.0,7637.0,0.401384083,0.0269,0.6672051696,Lees-McRae College,Banner Elk,NC,22,2,198808,36.162477,-81.873371,18829.0,2.2253438844335864,0.8075,0.5577,0.3743,63.26535141252969,219.27707826735806,0.6226,41901.0,17375.0,0.8075,0.4423,0.3743,817.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.3%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.2%', 'explanation': 'Only 44% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '219 mi', 'explanation': '219 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.490740740741,0.629921259843,-0.13918051910199997,-13.918051910199997,48.75034422238908,7637.0,0.0269,0.6672051696,0.401384083,0.9731,8.940891067785461,0.0832,0.0526,0.5174255844807409,-0.07512558448074091,-7.512558448074092
1348.0,0.8068,0.7105,0.5105,9772.0,22289.0,26000.0,0.3976,44580.0,0.6046,0.138,0.0875,0.42,0.55223880597,14173.0,23393.0,10810.0,0.3166069295,0.0364,0.6028446389,Lenoir-Rhyne University,Hickory,NC,18,2,198835,35.739968,-81.327598,22289.0,2.0000897303602674,0.8068,0.48950000000000005,0.3976,60.72435143472183,221.60638127153032,0.7105,44580.0,26000.0,0.8068,0.5105,0.3976,1348.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$26,000 debt vs $44,580 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '222 mi', 'explanation': '222 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.42,0.55223880597,-0.13223880596999998,-13.223880596999999,46.29374209163922,10810.0,0.0364,0.6028446389,0.3166069295,0.9636,9.288319413292772,0.138,0.0875,0.5264135610099359,-0.015913561009935906,-1.5913561009935906
798.0,0.7409,0.7757,0.2712,10362.0,16621.0,31125.0,0.8393,31230.0,0.0138,0.891,0.005,0.278925619835,0.315789473684,13208.0,15662.0,9578.0,0.3921800948,0.0038,0.4913705584,Livingstone College,Salisbury,NC,22,2,198862,35.670877,-80.483956,16621.0,1.8789483183923952,0.7409,0.7288,0.8393,78.2228534653026,258.44321462301326,0.7757,31230.0,31125.0,0.7409,0.2712,0.8393,798.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '83.9%', 'explanation': '84% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '1.00x', 'explanation': '$31,125 debt vs $31,230 early earnings', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '27.1%', 'explanation': 'Only 27% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.278925619835,0.315789473684,-0.03686385384899998,-3.6863853848999986,77.40959515247661,9578.0,0.0038,0.4913705584,0.3921800948,0.9962,9.167328481382892,0.891,0.005,0.24923791348150207,0.02196208651849793,2.196208651849793
995.0,0.7789,0.6116,0.4193,10362.0,17372.0,26000.0,0.4225,38932.0,0.6302,0.1799,0.0985,0.316489361702,0.282258064516,13208.0,20313.0,16897.0,0.3440094899,0.0472,0.5637362637,Mars Hill University,Mars Hill,NC,22,2,198899,35.82752,-82.551827,17372.0,2.241077596131706,0.7789,0.5807,0.4225,64.08646057566412,177.42875941756935,0.6116,38932.0,26000.0,0.7789,0.4193,0.4225,995.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.2%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.67x', 'explanation': '$26,000 debt vs $38,932 early earnings', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.9%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.316489361702,0.282258064516,0.03423129718599999,3.4231297185999985,53.05992840523165,16897.0,0.0472,0.5637362637,0.3440094899,0.9528,9.73495055071279,0.1799,0.0985,0.5456261105222682,-0.12632611052226816,-12.632611052226817
1288.0,0.7466,0.8097,0.6497,8494.0,14882.0,25000.0,0.3276,44825.0,0.6227,0.0901,0.1677,0.566820276498,0.484162895928,13083.5,20197.0,16214.0,0.2199488491,0.0357,0.9795673077,Meredith College,Raleigh,NC,21,2,198950,35.799351,-78.689995,14882.0,3.0120279532320926,0.7466,0.35029999999999994,0.3276,50.32067641641332,233.1393338059963,0.8097,44825.0,25000.0,0.7466,0.6497,0.3276,1288.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,000 debt vs $44,825 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '233 mi', 'explanation': '233 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.566820276498,0.484162895928,0.08265738057000005,8.265738057000005,50.416790385115654,16214.0,0.0357,0.9795673077,0.2199488491,0.9643,9.693692018741418,0.0901,0.1677,0.6109257187754285,0.038774281224571605,3.8774281224571605
