latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
1032.0,0.6802,0.7322,0.5156,10362.0,31681.0,11091.0,35891.0,13848.0,36920.0,16049.0,46250.0,16928.0,48574.0,27000.0,0.224,77998.0,0.532,0.0271,0.1027,0.540540540541,0.565789473684,13208.0,42033.0,11488.0,0.1742857143,0.0814,0.2588555858,0.0,79878.0,0.555,DigiPen Institute of Technology,Redmond,WA,22,3,443410,47.68871,-122.150603,31681.0,35891.0,36920.0,46250.0,48574.0,2.4619803667813516,0.6802,0.48440000000000005,0.224,51.026386453918036,10.192425866025852,0.7322,77998.0,27000.0,0.6802,0.5156,0.224,1032.0,"{'factors': [], 'summary': 'Low risk'}",0.540540540541,0.565789473684,-0.02524893314300003,-2.524893314300003,26.253953876503424,11488.0,0.0814,0.2588555858,0.1742857143,0.0,0.555,0.9186,9.349145334853365,0.0271,0.1027,22,0.5156,0.555,0.7486316838394365,-0.2330316838394365,-23.30316838394365,79878.0,WA,75073.30827067669,60712.37409471857,14360.934175958115,23.654048108139104
270.0,0.8294,0.6071,0.5224,3010.0,4566.0,4452.0,4968.0,3168.0,6018.0,16790.0,26356.0,24800.0,27844.5,5185.0,0.8996,18093.0,0.0,0.0,1.0,0.513784461153,0.551401869159,12785.0,4704.0,4201.0,0.4795996921,0.3815,0.6527531083,0.0597,19761.0,0.6211,Dewey University-Hato Rey,Hato Rey,PR,26,2,443562,18.417614,-66.043033,4566.0,4968.0,6018.0,26101.5,26723.0,3.962549277266754,0.8294,0.4776,0.8996,72.33971727214221,1037.2384772206303,0.6071,18093.0,5185.0,0.8294,0.5224,0.8996,270.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '90.0%', 'explanation': '90% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.7%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1037 mi', 'explanation': '1037 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.513784461153,0.551401869159,-0.037617408006,-3.7617408005999997,93.9560530309145,4201.0,0.3815,0.6527531083,0.4795996921,0.0597,0.6211,0.6185,8.343315881404946,0.0,1.0,26,0.55225,0.6211,0.4058347604655149,0.1464152395344851,14.641523953448509,19761.0,PR,23248.235294117647,31044.59711401457,-7796.361819896923,-25.113425667158634
2670.0,0.6781,0.4,0.0,9772.0,18466.0,10763.0,18957.0,13415.0,25164.0,17463.0,32519.0,19090.0,32838.0,40621.0,0.8603,62507.0,0.3311,0.6139,0.0154,0.139760565935,0.271041369472,13208.0,18466.0,2024.0,0.5372940338,0.9689,0.7508344853,0.0,40092.0,0.2,Strayer University-Tennessee,Memphis,TN,29,3,443766,35.076643,-89.901042,18466.0,18957.0,25164.0,32519.0,32838.0,3.3849777970323838,0.6781,1.0,0.8603,87.93857215774175,327.3309712855293,0.4,62507.0,40621.0,0.6781,0.0,0.8603,2670.0,"{'factors': [{'factor': 'Low Retention', 'value': '40.0%', 'explanation': 'Only 40% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '86.0%', 'explanation': '86% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.139760565935,0.271041369472,-0.13128080353700003,-13.128080353700003,76.58378847343054,2024.0,0.9689,0.7508344853,0.5372940338,0.0,0.2,0.031100000000000017,7.613324979540639,0.6139,0.0154,29,0.0,0.2,0.17261929181067937,-0.17261929181067937,-17.261929181067938,40092.0,TN,44057.14285714286,28530.138570870324,15527.004286272539,54.42316463939586
1334.0,0.7885500000000001,0.0,0.4949,9446.5,21360.0,11091.0,18313.5,12761.0,20041.0,16412.5,24225.0,17619.0,26406.0,40621.0,0.68,62507.0,0.2661,0.5022,0.1582,0.139760565935,0.271041369472,12101.5,21360.0,2179.0,0.5372940338,0.9543,0.7508344853,0.1883,40092.0,0.5,Strayer University-Pennsylvania,Trevose,PA,20,3,443784,40.13955,-74.962991,21360.0,16473.5,18884.5,21738.5,24698.5,2.926357677902622,0.7885500000000001,0.5051,0.68,66.8737933024123,16.771250041642556,0.0,62507.0,40621.0,0.7885500000000001,0.4949,0.68,1334.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '68.0%', 'explanation': '68% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$40,621 debt vs $62,507 early earnings', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.139760565935,0.271041369472,-0.13128080353700003,-13.128080353700003,63.249749472253015,2179.0,0.9543,0.7508344853,0.5372940338,0.1883,0.5,0.04569999999999996,7.687080155783135,0.5022,0.1582,20,0.58905,0.5,0.22710969346355975,0.3619403065364402,36.19403065364402,40092.0,PA,41246.91358024691,39007.890680679106,2239.0228995678044,5.7399230271038695
492.0,0.8294,0.3333,0.6528,3010.0,39311.0,4452.0,42753.0,3168.0,25551.5,16790.0,26356.0,24800.0,27844.5,9500.0,0.5184,32246.0,0.2053,0.0874,0.5528,0.513784461153,0.739130434783,12785.0,39885.0,6248.0,0.5590327169,0.0,0.7960954447,0.0,29576.0,0.6489,Brookline College-Albuquerque,Albuquerque,NM,26,3,444088,35.0894,-106.649835,39311.0,42753.0,25252.0,26101.5,26723.0,0.8202793111342881,0.8294,0.34719999999999995,0.5184,58.09236368478287,329.7779913775156,0.3333,32246.0,9500.0,0.8294,0.6528,0.5184,492.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '51.8%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '330 mi', 'explanation': '330 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}",0.513784461153,0.739130434783,-0.22534597362999997,-22.534597362999996,34.55656377834864,6248.0,0.0,0.7960954447,0.5590327169,0.0,0.6489,1.0,8.740176729929082,0.0874,0.5528,26,0.6528,0.6489,0.5040214714876285,0.1487785285123715,14.87785285123715,29576.0,NM,31632.085561497326,41695.783283786914,-10063.697722289588,-24.13600831958175
98.0,0.7422,0.5556,0.2727,10362.0,8083.0,11091.0,8031.0,13848.0,10856.0,16049.0,22612.0,16928.0,25118.0,24250.0,0.3241,42799.0,0.0408,0.051,0.4592,0.419576719577,0.449275362319,13208.0,8750.0,7354.0,0.5535714286,0.3469,0.5555555556,0.1818,37709.0,0.1667,Baptist University of the Americas,San Antonio,TX,22,2,444398,29.342919,-98.541223,8083.0,8031.0,10856.0,20834.0,23655.0,5.294939997525671,0.7422,0.7273000000000001,0.3241,66.78058631632675,6.2997588150517725,0.5556,42799.0,24250.0,0.7422,0.2727,0.3241,98.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.6%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '27.3%', 'explanation': 'Only 27% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$24,250 debt vs $42,799 early earnings', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,57.631344328051746,7354.0,0.3469,0.5555555556,0.5535714286,0.1818,0.1667,0.6531,8.903135633035538,0.051,0.4592,22,0.3636,0.1667,0.5309097635942809,-0.1673097635942809,-16.73097635942809,37709.0,TX,38715.60574948665,50406.69354326109,-11691.087793774444,-23.193522470861282
183.0,0.7,0.8723,0.1765,9772.0,5214.0,10763.0,4721.0,13415.0,5104.0,17463.0,12450.0,19090.0,19665.0,24250.0,0.1497,30295.0,0.9454,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,7125.0,3267.0,0.4,0.0,0.4546078431,0.8235,38408.0,0.3014,Beis Medrash Heichal Dovid,Far Rockaway,NY,24,2,444413,40.596845,-73.751633,5214.0,4721.0,5104.0,12450.0,19665.0,5.810318373609513,0.7,0.8235,0.1497,65.30702825059365,15.556148390974824,0.8723,30295.0,24250.0,0.7,0.1765,0.1497,183.0,"{'factors': [{'factor': 'Low Completion', 'value': '17.6%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,50.913118411810665,3267.0,0.0,0.4546078431,0.4,0.8235,0.3014,1.0,8.091933455979893,0.0,0.0,24,0.5882499999999999,0.3014,0.6261385649060365,-0.03788856490603654,-3.7888564906036537,38408.0,NY,33138.91285591027,56704.74602225903,-23565.833166348762,-41.5588373451107
4244.0,0.8294,0.5745,0.45,3010.0,27579.0,4452.0,29096.0,3168.0,30610.0,16790.0,31740.0,24800.0,32149.0,25250.0,0.4347,60907.0,0.2809,0.1713,0.209,0.513784461153,0.551401869159,12785.0,29378.0,3329.0,0.447592068,0.3433,0.8615384615,0.0,27126.0,0.6097,Nightingale College,Salt Lake City,UT,26,3,444787,40.767465,-111.887917,27579.0,29096.0,30610.0,31740.0,32149.0,2.2084557090539905,0.8294,0.55,0.4347,65.2360134040523,505.8332782129127,0.5745,60907.0,25250.0,0.8294,0.45,0.4347,4244.0,"{'factors': [{'factor': 'Low Retention', 'value': '57.5%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '506 mi', 'explanation': '506 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.513784461153,0.551401869159,-0.037617408006,-3.7617408005999997,42.621201455692734,3329.0,0.3433,0.8615384615,0.447592068,0.0,0.6097,0.6567000000000001,8.110727582974489,0.1713,0.209,26,0.45,0.6097,0.4643411638188365,-0.014341163818836489,-1.4341163818836489,27126.0,UT,27539.086294416244,46222.01327713586,-18682.92698271962,-40.41997666934447
6734.0,0.81755,0.2013,0.212,9772.0,14331.0,10763.0,14422.0,13415.0,15623.0,17552.0,16960.0,19715.0,17591.0,31000.0,0.7291,42490.0,0.2474,0.2845,0.0552,0.157281553398,0.260536398467,14173.0,14449.0,1593.0,0.5548700548,0.0615,0.6963450033,0.0,36144.0,0.219,American InterContinental University System,Chandler,AZ,18,3,445027,33.278816,-111.804036,14331.0,14422.0,15623.0,16960.0,17591.0,2.964901262996302,0.81755,0.788,0.7291,81.80688400168661,19.494434654760862,0.2013,42490.0,31000.0,0.81755,0.212,0.7291,6734.0,"{'factors': [{'factor': 'Low Retention', 'value': '20.1%', 'explanation': 'Only 20% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '21.2%', 'explanation': 'Only 21% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '72.9%', 'explanation': '73% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.157281553398,0.260536398467,-0.10325484506899998,-10.325484506899999,73.6846409418301,1593.0,0.0615,0.6963450033,0.5548700548,0.0,0.219,0.9385,7.374001859350161,0.2845,0.0552,18,0.212,0.219,0.32452121269152856,-0.11252121269152857,-11.252121269152857,36144.0,AZ,36957.05521472393,35448.02380494481,1509.0314097791197,4.257025491978534
124.0,0.7885500000000001,0.5,0.4545,9446.5,18264.0,11091.0,18313.5,12761.0,20041.0,16412.5,24225.0,17619.0,26406.0,31000.0,0.7705,42490.0,0.129,0.379,0.0081,0.157281553398,0.260536398467,12101.5,18264.0,5108.0,0.5548700548,0.2419,0.6963450033,0.0,36144.0,0.3333,American InterContinental University-Houston,Houston,TX,20,3,445133,29.728216,-95.548302,18264.0,16473.5,18884.5,21738.5,24698.5,2.3264345159877355,0.7885500000000001,0.5455,0.7705,70.6753068063292,10.937484519557223,0.5,42490.0,31000.0,0.7885500000000001,0.4545,0.7705,124.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.0%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '77.0%', 'explanation': '77% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.73x', 'explanation': '$31,000 debt vs $42,490 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.157281553398,0.260536398467,-0.10325484506899998,-10.325484506899999,71.73423953021299,5108.0,0.2419,0.6963450033,0.5548700548,0.0,0.3333,0.7581,8.538758969330798,0.379,0.0081,20,0.4545,0.3333,0.3393652831892078,0.11513471681079224,11.513471681079224,36144.0,TX,37108.8295687885,33347.50008081926,3761.329487969233,11.279194778779432
8372.0,0.3918,0.8309,0.6915,8572.0,21202.0,9581.0,22286.0,11594.0,25659.0,17323.0,32933.0,30561.0,39898.0,16144.0,0.5901,53665.0,0.089,0.0486,0.5774,0.69286287089,0.662835249042,12744.0,32380.0,11707.0,0.5741399763,0.0127,0.536360938,0.2171,64368.0,0.6835,University of California-Merced,Merced,CA,16,1,445188,37.366237,-120.424944,8572.0,9581.0,11594.0,17323.0,30561.0,6.260499300046663,0.3918,0.3085,0.5901,38.54330796032047,86.68530047939502,0.8309,53665.0,16144.0,0.3918,0.6915,0.5901,8372.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '59.0%', 'explanation': '59% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 moderate concerns'}",0.69286287089,0.662835249042,0.030027621848000008,3.002762184800001,72.11559146283255,11707.0,0.0127,0.536360938,0.5741399763,0.2171,0.6835,0.9873,9.368027647811777,0.0486,0.5774,16,0.80005,0.6835,0.5744275016834902,0.22562249831650982,22.56224983165098,64368.0,CA,55729.87012987013,48352.58233895617,7377.287790913957,15.25727775860754
1807.0,0.8714,0.5,0.0,9446.5,15013.0,11091.0,14057.0,12761.0,20041.0,16412.5,24225.0,17619.0,26406.0,17619.0,0.2678,43318.0,0.7952,0.1173,0.0332,0.474622770919,0.460784313725,12101.5,14774.0,2484.0,0.4372781065,0.4704,0.6899563319,0.6667,48991.0,0.0,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,20,2,445267,39.150497,-92.685253,15013.0,14057.0,18884.5,21738.5,24698.5,2.885366016119363,0.8714,1.0,0.2678,83.36921062559641,325.55463418441764,0.5,43318.0,17619.0,0.8714,0.0,0.2678,1807.0,"{'factors': [{'factor': 'Low Retention', 'value': '50.0%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '0.0%', 'explanation': 'Only 0% graduate within 6 years', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '87.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.474622770919,0.460784313725,0.013838457194000009,1.383845719400001,46.89789635970608,2484.0,0.4704,0.6899563319,0.4372781065,0.6667,0.0,0.5296000000000001,7.818027938530729,0.1173,0.0332,20,0.33335,0.0,0.47063662532409406,-0.13728662532409408,-13.728662532409409,48991.0,MO,54555.67928730512,53114.67133938564,1441.0079479194828,2.7130130180264245
530.0,0.8924,0.7716,0.5655,9772.0,26380.0,10763.0,26730.0,13415.0,31022.0,17463.0,32666.0,19090.0,30965.0,27250.0,0.5733,73714.5,0.5132,0.0755,0.1566,0.852459016393,0.85,13208.0,28979.0,4513.0,0.3041958042,0.083,0.1379310345,0.0,97827.0,0.5702,Neumont College of Computer Science,Salt Lake City,UT,28,3,445692,40.766096,-111.890573,26380.0,26730.0,31022.0,32666.0,30965.0,2.794332827899924,0.8924,0.4345,0.5733,65.98166929273653,505.7357694904031,0.7716,73714.5,27250.0,0.8924,0.5655,0.5733,530.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '57.3%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '89.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '506 mi', 'explanation': '506 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.852459016393,0.85,0.0024590163930000575,0.24590163930000575,51.75315807709683,4513.0,0.083,0.1379310345,0.3041958042,0.0,0.5702,0.917,8.414938957377482,0.0755,0.1566,28,0.5655,0.5702,0.5344243329720548,0.031075667027945175,3.1075667027945175,97827.0,UT,99316.75126903552,38162.219517497324,61154.5317515382,100.0
1229.0,0.4481,0.75,0.5548,8494.0,19716.0,8674.0,18784.0,10406.0,22156.0,16055.0,24553.0,18896.0,25967.0,20776.0,0.2318,42995.0,0.7014,0.0342,0.1603,0.450381679389,0.543103448276,13083.5,23655.0,11817.0,0.1763392857,0.009,0.4839400428,0.0,49520.0,0.5301,Ave Maria University,Ave Maria,FL,21,2,446048,26.335983,-81.438945,19716.0,18784.0,22156.0,24553.0,25967.0,2.18071616960844,0.4481,0.44520000000000004,0.2318,39.15803022569407,86.9972372726082,0.75,42995.0,20776.0,0.4481,0.5548,0.2318,1229.0,"{'factors': [], 'summary': 'Low risk'}",0.450381679389,0.543103448276,-0.09272176888700001,-9.2721768887,39.73834539287002,11817.0,0.009,0.4839400428,0.1763392857,0.0,0.5301,0.991,9.37737907190562,0.0342,0.1603,21,0.5548,0.5301,0.7898828567127144,-0.23508285671271445,-23.508285671271445,49520.0,FL,49273.63184079602,65582.30788690074,-16308.676046104723,-24.86749334016984
132.0,0.475,0.4091,0.3654,10362.0,21791.0,11091.0,22559.0,13848.0,24160.0,16049.0,27570.0,16928.0,26719.0,13019.0,0.5346,42799.0,0.4848,0.1439,0.1439,0.419576719577,0.449275362319,13208.0,24294.0,5633.0,0.4742268041,0.053,0.3755868545,0.2885,40650.0,0.3148,Ecclesia College,Springdale,AR,22,2,446233,36.2141,-94.236643,21791.0,22559.0,24160.0,27570.0,26719.0,1.9640677343857555,0.475,0.6346,0.5346,55.478129646479225,278.6705329734376,0.4091,42799.0,13019.0,0.475,0.3654,0.5346,132.0,"{'factors': [{'factor': 'Low Retention', 'value': '40.9%', 'explanation': 'Only 41% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '36.5%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '53.5%', 'explanation': '53% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,54.57115089946192,5633.0,0.053,0.3755868545,0.4742268041,0.2885,0.3148,0.947,8.636574948436317,0.1439,0.1439,22,0.5096499999999999,0.3148,0.5404598665718281,-0.03080986657182816,-3.080986657182816,40650.0,AR,46298.405466970384,45527.44049842868,770.9649685417025,1.6934072289179345
267.0,0.8137,0.6852,0.4737,4951.0,36635.0,6698.0,45328.0,8861.0,41755.0,21768.0,37778.0,27559.5,44790.0,27938.0,0.2611,32894.0,0.2959,0.0524,0.1461,0.629245405546,0.6462891462895,8808.0,40853.0,9143.0,0.2388059701,0.0449,0.3367346939,0.0263,31758.0,0.4074,Los Angeles College of Music,Pasadena,CA,30,3,446385,34.139293,-118.150113,36635.0,45328.0,41755.0,37778.0,44790.0,0.8978845366452846,0.8137,0.5263,0.2611,59.63471738310293,8.055537410296926,0.6852,32894.0,27938.0,0.8137,0.4737,0.2611,267.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.85x', 'explanation': '$27,938 debt vs $32,894 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '68.5%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': '1 critical'}",0.629245405546,0.6462891462895,-0.017043740743500013,-1.7043740743500013,22.94771455008478,9143.0,0.0449,0.3367346939,0.2388059701,0.0263,0.4074,0.9551,9.120853205474647,0.0524,0.1461,30,0.48685,0.4074,0.6909239365662655,-0.2040739365662655,-20.40739365662655,31758.0,CA,27496.103896103898,52462.87396082015,-24966.770064716253,-47.58940595469801
2729.0,0.88,0.9561,0.7841,9772.0,4542.0,10763.0,5140.0,13415.0,6270.0,17463.0,8352.0,19090.0,9976.0,24250.0,0.8625,26491.0,0.996,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,5023.0,6433.0,0.4,0.0,0.4546078431,0.0317,31853.0,0.8141,Uta Mesivta of Kiryas Joel,Monroe,NY,24,2,446604,41.333864,-74.161179,4542.0,5140.0,6270.0,8352.0,9976.0,5.832452664024658,0.88,0.21589999999999998,0.8625,62.146867579503365,43.66979840305692,0.9561,26491.0,24250.0,0.88,0.7841,0.8625,2729.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '86.2%', 'explanation': '86% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.92x', 'explanation': '$24,250 debt vs $26,491 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '88.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,91.88769278598723,6433.0,0.0,0.4546078431,0.4,0.0317,0.8141,1.0,8.769351707798972,0.0,0.0,24,0.79995,0.8141,0.45836842547930723,0.3415815745206928,34.15815745206928,31853.0,NY,27483.175150992232,27436.03350201194,47.14164898029412,0.1718238497443048
650.0,0.8178,0.7252,0.4337,9772.0,10291.0,10763.0,12086.0,13415.0,12510.0,17552.0,18031.0,19715.0,17783.0,27000.0,0.4823,47487.0,0.44,0.2523,0.1646,0.507416081187,0.559299781182,14173.0,13766.0,13550.0,0.44,0.14,0.4899328859,0.0408,52374.0,0.3872,Harrisburg University of Science and Technology,Harrisburg,PA,18,2,446640,40.26193,-76.880261,10291.0,12086.0,12510.0,18031.0,17783.0,4.614420367311243,0.8178,0.5663,0.4823,66.50096535807019,93.12289148157396,0.7252,47487.0,27000.0,0.8178,0.4337,0.4823,650.0,"{'factors': [{'factor': 'Low Completion', 'value': '43.4%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '48.2%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$27,000 debt vs $47,487 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.507416081187,0.559299781182,-0.05188369999499998,-5.188369999499997,64.15559058902949,13550.0,0.14,0.4899328859,0.44,0.0408,0.3872,0.86,9.514215624322715,0.2523,0.1646,18,0.45409999999999995,0.3872,0.5362457135626472,-0.08214571356264722,-8.214571356264722,52374.0,PA,53882.71604938272,47129.602759121895,6753.113290260822,14.328814364881875
205.0,0.8294,0.625,0.68,3010.0,31342.0,4452.0,34865.0,3168.0,25551.5,16790.0,26356.0,24800.0,27844.5,43021.0,0.5884,34674.0,0.678,0.0293,0.1415,0.593023255814,0.606060606061,12785.0,32097.0,5683.0,0.5258126195,0.0,0.7718446602,0.0,37518.0,0.5441,Eagle Gate College-Layton,Layton,UT,26,3,447421,41.073374,-111.973885,31342.0,34865.0,25252.0,26101.5,26723.0,1.1063110203560718,0.8294,0.31999999999999995,0.5884,58.438561061671976,526.8959397475192,0.625,34674.0,43021.0,0.8294,0.68,0.5884,205.0,"{'factors': [{'factor': 'Poor ROI', 'value': '1.24x', 'explanation': '$43,021 debt vs $34,674 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '62.5%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '58.8%', 'explanation': '59% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.593023255814,0.606060606061,-0.013037350247000035,-1.3037350247000035,47.19616112564602,5683.0,0.0,0.7718446602,0.5258126195,0.0,0.5441,1.0,8.64541048921699,0.0293,0.1415,26,0.68,0.5441,0.48309478370275405,0.196905216297246,19.6905216297246,37518.0,UT,38089.34010152284,36892.05242500666,1197.2876765161782,3.24538104500962
