Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile
PLUS_DEBT_ALL_COMP_MD_SUPP,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,,,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOCOMP_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOCOMP_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOCOMP_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOCOMP_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_MALE_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_MALE_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_MALE_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_MALE_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOMALE_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOMALE_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOMALE_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOMALE_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_PELL_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_PELL_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_PELL_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_PELL_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOPELL_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOPELL_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOPELL_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOPELL_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_STAFFTHIS_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_STAFFTHIS_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_STAFFTHIS_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_STAFFTHIS_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOSTAFFTHIS_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOSTAFFTHIS_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOSTAFFTHIS_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOSTAFFTHIS_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_STAFFANY_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_STAFFANY_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_STAFFANY_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_STAFFANY_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOSTAFFANY_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_INST_NOSTAFFANY_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOSTAFFANY_N,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
PLUS_DEBT_ALL_NOSTAFFANY_MD,,,,,,,,,,,,,,,,,,,"NSLDS AY2013-14, AY2014-15 pooled cohorts","NSLDS AY2014-15, AY2015-16 pooled cohorts","NSLDS AY2015-16, AY2016-17 pooled cohorts","NSLDS AY2016-17, AY2017-18 pooled cohorts","NSLDS AY2017-18, AY2018-19 pooled cohorts","NSLDS AY2018-19, AY2019-20 pooled cohorts","NSLDS AY2019-20, AY2020-21 pooled cohorts",,,
COUNT_NWNE_3YR,,,,,,,,,,,,,,,,,,,,,,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2017, CY2018","Treasury AY2014-15, AY2015-16 pooled cohort measured in CY2018, CY2019",,,,,
COUNT_WNE_3YR,,,,,,,,,,,,,,,,,,,,,,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2017, CY2018","Treasury AY2014-15, AY2015-16 pooled cohort measured in CY2018, CY2019",,,,,
CNTOVER150_3YR,,,,,,,,,,,,,,,,,,,,,,"Treasury AY2013-14, AY2014-15 pooled cohort measured in CY2017, CY2018, inflation adjusted to 2019 dollars","Treasury AY2014-15, AY2015-16 pooled cohort measured in CY2018, CY2019, inflation adjusted to 2020 dollars",,,,,
DBRR1_FED_UG_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UG_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UG_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UG_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GR_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GR_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GR_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GR_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGCOMP_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGCOMP_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGCOMP_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGCOMP_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGNOCOMP_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGNOCOMP_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGNOCOMP_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGNOCOMP_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGUNK_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGUNK_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGUNK_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_UGUNK_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GRCOMP_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GRCOMP_NUM,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GRCOMP_DEN,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GRCOMP_RT,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
DBRR1_FED_GRNOCOMP_N,,,,,,,,,,,,,,,,,,,,,,,"NSLDS AY2016-17, AY2017-18 pooled cohorts measured in 2017-2018, 2018-2019","NSLDS AY2017-18, AY2018-19 pooled cohorts measured in 2018-2019, 2019-2020","NSLDS AY2018-19, AY2019-20 pooled cohorts measured in 2019-2020, 2020-2021",,,
